,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1652,1652,4,17264,18544,22105,22553,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,27700,25500,0,1,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1653,1653,5,22553,23833,31193,31641,ct,time_ran_out,,not_planted,LEGACY,GamerLegion,LEGACY,27550,20950,0,2,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1654,1654,6,31641,32921,36575,37023,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,29150,16350,0,3,Full Buy,Semi-Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1655,1655,7,37023,38303,42325,42773,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30150,3100,0,4,Full Buy,Full Eco,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1656,1656,8,42773,46097,53192,53640,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,31150,24500,0,5,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1657,1657,9,53640,54920,62371,62819,t,bomb_exploded,59747.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,30050,10350,1,0,Full Buy,Semi-Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1658,1658,10,62819,64099,71484,71932,ct,bomb_defused,69320.0,bombsite_b,LEGACY,GamerLegion,LEGACY,29600,29150,0,1,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1659,1659,11,71932,75132,82653,83101,ct,bomb_defused,80403.0,bombsite_b,LEGACY,GamerLegion,LEGACY,29800,27150,0,2,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1660,1660,12,83101,91806,100284,104124,t,ct_killed,98456.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,31350,26050,1,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1661,1661,13,104124,105404,114448,114896,t,ct_killed,112002.0,bombsite_b,GamerLegion,LEGACY,LEGACY,5250,5050,2,0,Pistol,Pistol,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1662,1662,14,114896,116176,122004,122452,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,2900,19900,0,1,Full Eco,Semi-Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1663,1663,15,122452,123732,127681,128129,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,23800,6900,0,2,Full Buy,Semi-Eco,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1664,1664,16,128129,129409,135933,136381,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,25300,1000,0,3,Full Buy,Full Eco,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1665,1665,17,136381,137661,145021,145469,ct,time_ran_out,,not_planted,GamerLegion,LEGACY,GamerLegion,26100,22900,0,4,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1666,1666,18,145469,146749,150673,151121,ct,bomb_defused,149287.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,30250,17000,0,5,Full Buy,Semi-Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1667,1667,19,151121,152401,160214,160662,ct,bomb_defused,158966.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,30750,22700,0,6,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1668,1668,20,160662,161942,171585,172033,t,bomb_exploded,168961.0,bombsite_b,GamerLegion,LEGACY,LEGACY,31450,22900,1,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1669,1669,21,172033,175518,183996,184444,t,ct_killed,182319.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28600,25400,2,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1670,1670,22,184444,185724,189123,189571,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,2250,27450,3,0,Full Eco,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1671,1671,23,189571,190851,197356,197804,t,bomb_exploded,194732.0,bombsite_b,GamerLegion,LEGACY,LEGACY,25200,27750,4,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1672,1672,24,197804,201033,208738,209378,ct,bomb_defused,207026.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,23800,28650,0,1,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1673,1673,25,209378,210658,219302,219750,t,bomb_exploded,216678.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28900,25400,1,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1674,1674,26,219750,221030,228824,229272,t,ct_killed,228124.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28600,27550,2,0,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1675,1675,27,229272,232878,237420,238060,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,29250,26500,0,1,Full Buy,Full Buy,t,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1676,1676,28,238060,239340,245568,246016,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30550,27450,0,2,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1677,1677,29,246016,247296,254062,254062,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30950,27550,0,3,Full Buy,Full Buy,ct,4291,2,gamerlegion-vs-legacy-m2-inferno.dem
1678,1678,1,576,1856,7937,8385,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,4250,4250,0,1,Pistol,Pistol,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1679,1679,2,8385,9665,16536,16984,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,20500,3350,0,2,Full Buy,Full Eco,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1680,1680,3,16984,18264,23984,24432,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,22800,22000,0,3,Full Buy,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1681,1681,4,24432,27994,32874,33322,t,bomb_exploded,30250.0,bombsite_b,GamerLegion,LEGACY,LEGACY,26550,7500,1,0,Full Buy,Semi-Eco,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1682,1682,5,33322,34602,43563,44011,t,bomb_exploded,40939.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28550,26950,2,0,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1683,1683,6,44011,45291,52236,52684,t,ct_killed,51104.0,bombsite_b,GamerLegion,LEGACY,LEGACY,27150,27450,3,0,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1684,1684,7,52684,53964,59282,59730,t,ct_killed,57240.0,bombsite_b,GamerLegion,LEGACY,LEGACY,6800,24450,4,0,Semi-Eco,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1685,1685,8,59730,63010,67489,67937,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,25550,27750,5,0,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1686,1686,9,67937,69217,75685,76133,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,9550,27650,0,1,Semi-Eco,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1687,1687,10,76133,77413,81833,82281,ct,bomb_defused,80584.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,29150,26850,0,2,Full Buy,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1688,1688,11,82281,85357,92596,93045,ct,bomb_defused,90797.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,25050,21850,0,3,Full Buy,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1689,1689,12,93045,97340,102265,106105,ct,bomb_defused,101485.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,31250,18850,0,4,Full Buy,Semi-Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1690,1690,13,106105,107385,109812,110260,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,4200,4950,1,0,Pistol,Pistol,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1691,1691,14,110260,111540,117938,118386,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,10750,19300,2,0,Semi-Buy,Semi-Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1692,1692,15,118386,122270,128215,128663,t,ct_killed,126407.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,2100,22600,3,0,Full Eco,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1693,1693,16,128663,129943,137758,138206,t,bomb_exploded,135134.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,26200,24700,4,0,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1694,1694,17,138206,142418,146887,147335,ct,bomb_defused,144413.0,bombsite_b,LEGACY,GamerLegion,LEGACY,24650,25500,0,1,Full Buy,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1695,1695,18,147335,148615,155034,155482,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,28600,27450,1,0,Full Buy,Full Buy,ct,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1696,1696,19,155482,156762,164122,164570,ct,time_ran_out,,not_planted,LEGACY,GamerLegion,LEGACY,26000,27650,0,1,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1697,1697,20,164570,165850,170289,170289,t,ct_killed,168133.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,23700,21700,1,0,Full Buy,Full Buy,t,4292,2,gamerlegion-vs-legacy-m3-ancient.dem
1698,1698,1,1024,6487,10316,10764,t,ct_killed,10245.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,4000,4250,1,0,Pistol,Pistol,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1699,1699,2,10764,18088,21753,22201,t,ct_killed,,not_planted,GamerLegion,Virtus.pro,Virtus.pro,3050,19150,2,0,Full Eco,Semi-Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1700,1700,3,22201,23481,30963,31411,t,bomb_exploded,28339.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,20600,21200,3,0,Full Buy,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1701,1701,4,31411,32691,41253,41701,ct,bomb_defused,39939.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,9500,26150,0,1,Semi-Eco,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1702,1702,5,41701,42981,48536,48984,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29550,22350,0,2,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1703,1703,6,48984,50264,59425,59873,ct,bomb_defused,57320.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29550,4350,0,3,Full Buy,Full Eco,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1704,1704,7,59873,63390,70750,71198,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29450,24000,0,4,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1705,1705,8,71198,72478,77186,77634,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29550,8950,0,5,Full Buy,Semi-Eco,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1706,1706,9,77634,78914,86274,86722,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,30450,25050,0,6,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1707,1707,10,86722,88002,92205,92653,t,ct_killed,,not_planted,GamerLegion,Virtus.pro,Virtus.pro,30450,17250,1,0,Full Buy,Semi-Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1708,1708,11,92653,95916,103551,103999,t,bomb_exploded,100927.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,30050,27000,2,0,Full Buy,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1709,1709,12,103999,105279,109442,113282,t,ct_killed,107533.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,31000,28150,3,0,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1710,1710,13,113282,114562,120510,120958,t,ct_killed,118330.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,4450,4350,4,0,Pistol,Pistol,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1711,1711,14,120958,122238,128626,129074,t,bomb_exploded,126002.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,10300,18650,5,0,Semi-Buy,Semi-Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1712,1712,15,129074,130354,136221,136669,t,bomb_exploded,133597.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,5000,20500,6,0,Semi-Eco,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1713,1713,16,136669,137949,145678,146126,ct,bomb_defused,145104.0,bombsite_b,Virtus.pro,GamerLegion,Virtus.pro,28350,21100,0,1,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1714,1714,17,146126,149580,159345,159793,t,bomb_exploded,156721.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,28900,27450,1,0,Full Buy,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1715,1715,18,159793,161073,167352,167800,t,ct_killed,167269.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,26800,27450,2,0,Full Buy,Full Buy,ct,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1716,1716,19,167800,171154,176821,177269,t,ct_killed,175493.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,11600,27750,3,0,Semi-Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1717,1717,20,177269,181194,189926,189926,t,bomb_exploded,187302.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,25400,27750,4,0,Full Buy,Full Buy,t,4293,2,gamerlegion-vs-virtus-pro-m1-ancient.dem
1718,1718,1,576,1856,7260,7708,t,bomb_exploded,4636.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,3750,4300,1,0,Pistol,Pistol,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1719,1719,2,7708,8988,14565,15013,t,bomb_exploded,11941.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,12600,20750,2,0,Semi-Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1720,1720,3,15013,16293,20981,21429,t,ct_killed,20304.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,7700,22250,3,0,Semi-Eco,Full Buy,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1721,1721,4,21429,22709,30753,31201,ct,bomb_defused,28346.0,bombsite_b,Virtus.pro,GamerLegion,Virtus.pro,26300,26450,0,1,Full Buy,Full Buy,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1722,1722,5,31201,35119,40220,40668,t,ct_killed,39929.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,25050,26350,1,0,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1723,1723,6,40668,41948,49741,50189,t,bomb_exploded,47117.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,3350,27450,2,0,Full Eco,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1724,1724,7,50189,51469,57819,58267,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,26950,27550,0,1,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1725,1725,8,58267,59547,63292,63740,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,29000,21550,0,2,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1726,1726,9,63740,65020,71108,71556,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,27500,1500,0,3,Full Buy,Full Eco,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1727,1727,10,71556,72836,78346,78794,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,28550,24400,0,4,Full Buy,Full Buy,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1728,1728,11,78794,80074,82721,83169,ct,t_killed,,not_planted,Virtus.pro,GamerLegion,Virtus.pro,29750,9500,0,5,Full Buy,Semi-Eco,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1729,1729,12,83169,86465,91160,95000,t,ct_killed,89499.0,bombsite_b,Virtus.pro,GamerLegion,GamerLegion,31450,24400,1,0,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1730,1730,13,95000,99773,103436,103884,t,ct_killed,102811.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,4600,4350,2,0,Pistol,Pistol,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1731,1731,14,103884,105164,113916,114364,t,bomb_exploded,111292.0,bombsite_b,GamerLegion,Virtus.pro,Virtus.pro,10300,19400,3,0,Semi-Buy,Semi-Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1732,1732,15,114364,118267,125627,126075,ct,time_ran_out,,not_planted,GamerLegion,Virtus.pro,GamerLegion,22050,19950,0,1,Full Buy,Semi-Buy,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1733,1733,16,126075,127355,135355,135803,ct,bomb_defused,134058.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,25150,8050,0,2,Full Buy,Semi-Eco,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1734,1734,17,135803,139280,147115,147563,ct,bomb_defused,145983.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29950,7250,0,3,Full Buy,Semi-Eco,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1735,1735,18,147563,150763,159057,159505,ct,bomb_defused,158104.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,30050,22600,0,4,Full Buy,Full Buy,ct,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1736,1736,19,159505,160785,167374,167822,ct,bomb_defused,166156.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,30200,21400,0,5,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1737,1737,20,167822,169102,174442,174890,ct,t_killed,,not_planted,GamerLegion,Virtus.pro,GamerLegion,29750,22100,0,6,Full Buy,Full Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1738,1738,21,174890,176170,182058,182058,ct,bomb_defused,180774.0,bombsite_b,GamerLegion,Virtus.pro,GamerLegion,29950,18400,0,7,Full Buy,Semi-Buy,t,4294,2,gamerlegion-vs-virtus-pro-m2-mirage.dem
1739,1739,1,1024,2304,9162,9610,ct,bomb_defused,7196.0,bombsite_b,Team Liquid,LEGACY,Team Liquid,4000,4700,0,1,Pistol,Pistol,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1740,1740,2,9610,18657,24756,25204,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,21750,4750,0,2,Full Buy,Full Eco,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1741,1741,3,25204,26484,32236,32684,t,ct_killed,31768.0,bombsite_b,Team Liquid,LEGACY,LEGACY,26550,22300,1,0,Full Buy,Full Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1742,1742,4,32684,33964,42781,43229,t,bomb_exploded,40157.0,bombsite_b,Team Liquid,LEGACY,LEGACY,21900,25300,2,0,Full Buy,Full Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1743,1743,5,43229,44509,49590,50038,t,ct_killed,49411.0,bombsite_b,Team Liquid,LEGACY,LEGACY,7650,25000,3,0,Semi-Eco,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1744,1744,6,50038,51318,55580,56028,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,23450,25200,0,1,Full Buy,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1745,1745,7,56028,57308,62768,63216,t,ct_killed,62638.0,bombsite_b,Team Liquid,LEGACY,LEGACY,24250,27150,1,0,Full Buy,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1746,1746,8,63216,64496,70813,71261,t,ct_killed,,not_planted,Team Liquid,LEGACY,LEGACY,1500,24000,2,0,Full Eco,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1747,1747,9,71261,72541,81667,82115,t,bomb_exploded,79043.0,bombsite_b,Team Liquid,LEGACY,LEGACY,25200,27050,3,0,Full Buy,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1748,1748,10,82115,83395,88507,88955,t,ct_killed,87457.0,bombsite_b,Team Liquid,LEGACY,LEGACY,7600,27850,4,0,Semi-Eco,Full Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1749,1749,11,88955,93036,102061,102509,t,ct_killed,99510.0,bombsite_b,Team Liquid,LEGACY,LEGACY,29150,27250,5,0,Full Buy,Full Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1750,1750,12,102509,103789,108844,112684,t,ct_killed,107255.0,bombsite_b,Team Liquid,LEGACY,LEGACY,18700,27650,6,0,Semi-Buy,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1751,1751,13,112684,113964,115235,115683,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,5000,4300,0,1,Pistol,Pistol,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1752,1752,14,115683,116963,119970,120418,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,20200,1500,0,2,Full Buy,Full Eco,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1753,1753,15,120418,121698,126991,127439,t,ct_killed,,not_planted,LEGACY,Team Liquid,Team Liquid,25600,22800,1,0,Full Buy,Full Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1754,1754,16,127439,128719,131841,132289,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,20200,23900,0,1,Full Buy,Full Buy,t,4295,2,liquid-vs-legacy-m1-nuke.dem
1755,1755,17,132289,133569,135312,135312,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,26350,12200,0,2,Full Buy,Semi-Buy,ct,4295,2,liquid-vs-legacy-m1-nuke.dem
1756,1756,1,576,1856,8635,9083,t,ct_killed,7633.0,bombsite_b,Team Liquid,LEGACY,LEGACY,4000,4550,1,0,Pistol,Pistol,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1757,1757,2,9083,10363,17890,18338,t,ct_killed,16702.0,bombsite_b,Team Liquid,LEGACY,LEGACY,1400,19250,2,0,Full Eco,Semi-Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1758,1758,3,18338,19618,25914,26362,ct,bomb_defused,24551.0,bombsite_b,Team Liquid,LEGACY,Team Liquid,23600,24000,0,1,Full Buy,Full Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1759,1759,4,26362,27642,37288,37736,t,bomb_exploded,34664.0,bombsite_b,Team Liquid,LEGACY,LEGACY,22200,17800,1,0,Full Buy,Semi-Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1760,1760,5,37736,39016,45276,45724,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,23900,24050,0,1,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1761,1761,6,45724,47004,51718,52166,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,27650,5200,0,2,Full Buy,Semi-Eco,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1762,1762,7,52166,53446,61110,61558,t,ct_killed,60652.0,bombsite_b,Team Liquid,LEGACY,LEGACY,30650,26350,1,0,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1763,1763,8,61558,62838,67383,67831,t,ct_killed,67290.0,bombsite_b,Team Liquid,LEGACY,LEGACY,23650,27350,2,0,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1764,1764,9,67831,69111,71275,71723,t,ct_killed,,not_planted,Team Liquid,LEGACY,LEGACY,1600,27550,3,0,Full Eco,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1765,1765,10,71723,73003,80033,80481,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,22750,27350,0,1,Full Buy,Full Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1766,1766,11,80481,81761,86977,87425,t,bomb_exploded,84353.0,bombsite_b,Team Liquid,LEGACY,LEGACY,24200,22000,1,0,Full Buy,Full Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1767,1767,12,87425,88705,92225,96065,ct,t_killed,,not_planted,Team Liquid,LEGACY,Team Liquid,21700,25800,0,1,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1768,1768,13,96065,97345,102837,103285,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,4200,4250,0,2,Pistol,Pistol,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1769,1769,14,103285,104565,106915,107363,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,19650,1500,0,3,Semi-Buy,Full Eco,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1770,1770,15,107363,108643,114567,115015,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,22650,23000,0,4,Full Buy,Full Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1771,1771,16,115015,116295,120434,120882,t,ct_killed,119303.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,27300,8150,1,0,Full Buy,Semi-Eco,t,4296,2,liquid-vs-legacy-m2-anubis.dem
1772,1772,17,120882,122162,128105,128553,ct,t_killed,,not_planted,LEGACY,Team Liquid,LEGACY,28000,25600,0,1,Full Buy,Full Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1773,1773,18,128553,129833,134646,135094,ct,bomb_defused,133425.0,bombsite_b,LEGACY,Team Liquid,LEGACY,29450,15250,0,2,Full Buy,Semi-Buy,ct,4296,2,liquid-vs-legacy-m2-anubis.dem
1774,1774,19,135094,136374,142307,142755,t,bomb_exploded,139683.0,bombsite_b,LEGACY,Team Liquid,Team Liquid,30750,21000,1,0,Full Buy,Full Buy,t,4296,2,liquid-vs-legacy-m2-anubis.dem
