,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
3105,3128,10,86018,87298,91110,91558,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,29400,23600,0,2,Full Buy,Full Buy,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3106,3129,11,91558,92838,99848,100296,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,30150,5600,0,3,Full Buy,Semi-Eco,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3107,3130,12,100296,103669,109135,112975,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,31850,23700,0,4,Full Buy,Full Buy,t,3817,2,gamerlegion-vs-falcons-m1-train.dem
3108,3131,13,112975,114255,116045,116493,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,5250,4750,0,5,Pistol,Pistol,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3109,3132,14,116493,117773,122492,122940,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,22050,1000,0,6,Full Buy,Full Eco,t,3817,2,gamerlegion-vs-falcons-m1-train.dem
3110,3133,15,122940,124220,131095,131543,t,ct_killed,,not_planted,Team Falcons,GamerLegion,GamerLegion,27250,23400,1,0,Full Buy,Full Buy,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3111,3134,16,131543,132823,139000,139448,t,ct_killed,138400.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,16300,22400,2,0,Semi-Buy,Full Buy,t,3817,2,gamerlegion-vs-falcons-m1-train.dem
3112,3135,17,139448,140728,145354,145802,t,bomb_exploded,142730.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,3400,22450,3,0,Full Eco,Full Buy,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3113,3136,18,145802,149211,156571,157019,ct,time_ran_out,,not_planted,Team Falcons,GamerLegion,Team Falcons,22200,26350,0,1,Full Buy,Full Buy,ct,3817,2,gamerlegion-vs-falcons-m1-train.dem
3114,3137,19,157019,158299,165659,166107,ct,time_ran_out,,not_planted,Team Falcons,GamerLegion,Team Falcons,23550,27350,0,2,Full Buy,Full Buy,t,3817,2,gamerlegion-vs-falcons-m1-train.dem
3115,3138,20,166107,170371,175163,175163,t,ct_killed,173182.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,29250,19100,1,0,Full Buy,Semi-Buy,t,3817,2,gamerlegion-vs-falcons-m1-train.dem
3116,3139,1,2712,4543,9970,10418,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,4200,4350,0,1,Pistol,Pistol,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3117,3140,2,10418,11698,15897,16345,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,19950,5400,0,2,Semi-Buy,Semi-Eco,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3118,3141,3,16345,17625,25831,26279,t,bomb_exploded,23207.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,22950,23300,1,0,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3119,3142,4,26279,30602,38663,39111,ct,bomb_defused,36561.0,bombsite_b,Team Falcons,GamerLegion,Team Falcons,25900,21750,0,1,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3120,3143,5,39111,43309,50327,50775,t,bomb_exploded,47703.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,19800,21600,1,0,Semi-Buy,Full Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3121,3144,6,50775,52055,58242,58690,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,11350,25000,0,1,Semi-Buy,Full Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3122,3145,7,58690,59970,67468,67916,ct,bomb_defused,65466.0,bombsite_b,Team Falcons,GamerLegion,Team Falcons,27650,23300,0,2,Full Buy,Full Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3123,3146,8,67916,69196,74702,75150,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,29850,2950,0,3,Full Buy,Full Eco,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3124,3147,9,75150,76430,83751,84199,t,bomb_exploded,81127.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,30450,23700,1,0,Full Buy,Full Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3125,3148,10,84199,85479,93548,93996,ct,bomb_defused,91835.0,bombsite_b,Team Falcons,GamerLegion,Team Falcons,29050,25400,0,1,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3126,3149,11,93996,97889,104804,105252,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,29500,22400,0,2,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3127,3150,12,105252,106532,111900,115740,ct,bomb_defused,111059.0,bombsite_b,Team Falcons,GamerLegion,Team Falcons,32050,12150,0,3,Full Buy,Semi-Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3128,3151,13,115740,117020,121880,122328,t,bomb_exploded,119256.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,4950,5150,1,0,Pistol,Pistol,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3129,3152,14,122328,123608,131935,132383,t,bomb_exploded,129311.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,10850,17550,2,0,Semi-Buy,Semi-Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3130,3153,15,132383,139148,143238,143686,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,20600,22350,0,1,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3131,3154,16,143686,148956,150422,150870,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,27300,19400,0,2,Full Buy,Semi-Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3132,3155,17,150870,152150,157346,157794,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,29950,3200,0,3,Full Buy,Full Eco,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3133,3156,18,157794,159074,166842,167290,t,bomb_exploded,164218.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,30150,21800,1,0,Full Buy,Full Buy,ct,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3134,3157,19,167290,170601,175414,175862,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,30550,23550,0,1,Full Buy,Full Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3135,3158,20,175862,177142,182294,182294,t,ct_killed,181052.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,30150,19250,1,0,Full Buy,Semi-Buy,t,3818,2,gamerlegion-vs-falcons-m2-inferno.dem
3136,3159,1,576,1856,4659,5107,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,4200,4400,0,1,Pistol,Pistol,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3137,3160,2,5107,6387,8999,9447,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,21600,1850,0,2,Full Buy,Full Eco,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3138,3161,3,9447,10727,20013,20461,t,bomb_exploded,17389.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,27100,22450,1,0,Full Buy,Full Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3139,3162,4,20461,24380,30510,30958,t,bomb_exploded,27886.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,26550,25200,2,0,Full Buy,Full Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3140,3163,5,30958,32238,37839,38287,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,15350,25100,0,1,Semi-Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3141,3164,6,38287,39567,45657,46105,t,ct_killed,,not_planted,GamerLegion,Team Falcons,Team Falcons,30250,25350,1,0,Full Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3142,3165,7,46105,47385,55691,56139,t,bomb_exploded,53067.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,5250,27450,2,0,Semi-Eco,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3143,3166,8,56139,57419,62177,62625,t,bomb_exploded,59553.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,27150,27250,3,0,Full Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3144,3167,9,62625,63905,70669,71117,t,bomb_exploded,68045.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,15250,27050,4,0,Semi-Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3145,3168,10,71117,74424,83035,83483,t,ct_killed,80772.0,bombsite_b,GamerLegion,Team Falcons,Team Falcons,27250,25200,5,0,Full Buy,Full Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3146,3169,11,83483,84763,92123,92571,ct,time_ran_out,,not_planted,GamerLegion,Team Falcons,GamerLegion,14400,27550,0,1,Semi-Buy,Full Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3147,3170,12,92571,97584,102171,106011,ct,t_killed,,not_planted,GamerLegion,Team Falcons,GamerLegion,24700,23350,0,2,Full Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3148,3171,13,106011,107291,112169,112617,t,bomb_exploded,109545.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,4300,4450,1,0,Pistol,Pistol,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3149,3172,14,112617,113897,122245,122693,ct,bomb_defused,120195.0,bombsite_b,Team Falcons,GamerLegion,Team Falcons,11850,17700,0,1,Semi-Buy,Semi-Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3150,3173,15,122693,123973,126189,126637,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,23750,13050,0,2,Full Buy,Semi-Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3151,3174,16,126637,127917,132820,133268,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,25050,1000,0,3,Full Buy,Full Eco,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3152,3175,17,133268,134548,139483,139931,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,28650,23600,0,4,Full Buy,Full Buy,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3153,3176,18,139931,141211,143939,144387,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,29850,8750,0,5,Full Buy,Semi-Eco,ct,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3154,3177,19,144387,145667,152179,152627,t,ct_killed,150814.0,bombsite_b,Team Falcons,GamerLegion,GamerLegion,30200,25400,1,0,Full Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3155,3178,20,152627,156548,161158,161158,ct,t_killed,,not_planted,Team Falcons,GamerLegion,Team Falcons,13300,26250,0,1,Semi-Buy,Full Buy,t,3819,2,gamerlegion-vs-falcons-m3-ancient.dem
3156,3179,1,1024,2304,6323,6771,t,ct_killed,4129.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,4050,4300,1,0,Pistol,Pistol,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3157,3180,2,6771,8051,11568,12016,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,10600,20250,2,0,Semi-Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3158,3181,3,12016,13296,18465,18913,t,ct_killed,17509.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,4250,23850,3,0,Full Eco,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3159,3182,4,18913,20193,28249,28697,t,bomb_exploded,25625.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,25600,25600,4,0,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3160,3183,5,28697,32166,35522,35970,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,24400,27650,0,1,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3161,3184,6,35970,37250,45165,45613,t,bomb_exploded,42541.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,28100,27550,1,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3162,3185,7,45613,49801,57624,58072,t,ct_killed,55565.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,29550,25850,2,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3163,3186,8,58072,59352,68389,68837,t,bomb_exploded,65765.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,21200,27350,3,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3164,3187,9,68837,73094,81080,81528,t,bomb_exploded,78456.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,22450,27550,4,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3165,3188,10,81528,82808,88397,88845,t,bomb_exploded,85773.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,26750,27550,5,0,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3166,3189,11,88845,90125,96669,97117,ct,bomb_defused,95542.0,bombsite_b,LEGACY,GamerLegion,LEGACY,28050,27650,0,1,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3167,3190,12,97117,100987,108726,112566,ct,bomb_defused,106543.0,bombsite_b,LEGACY,GamerLegion,LEGACY,33750,27750,0,2,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3168,3191,13,112566,113846,116286,116734,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,4200,4250,0,3,Pistol,Pistol,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3169,3192,14,116734,118014,122257,122705,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,20050,1000,0,4,Full Buy,Full Eco,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3170,3193,15,122705,123985,133468,133916,t,bomb_exploded,130844.0,bombsite_b,GamerLegion,LEGACY,LEGACY,24700,22800,1,0,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3171,3194,16,133916,135196,140617,141065,t,bomb_exploded,137993.0,bombsite_b,GamerLegion,LEGACY,LEGACY,21100,24800,2,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3172,3195,17,141065,142345,149654,150102,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,8100,25600,3,0,Semi-Eco,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3173,3196,18,150102,166316,172416,172864,ct,bomb_defused,171640.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,23450,27350,0,1,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3174,3197,19,172864,174144,176729,177177,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,27650,23150,1,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3175,3198,20,177177,185245,193544,193992,t,bomb_exploded,190920.0,bombsite_b,GamerLegion,LEGACY,LEGACY,1600,27650,2,0,Full Eco,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3176,3199,21,193992,197554,203039,203487,t,bomb_exploded,200415.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28100,27550,3,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3177,3200,22,203487,204767,213490,213938,t,bomb_exploded,210866.0,bombsite_b,GamerLegion,LEGACY,LEGACY,29050,27550,4,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3178,3201,23,213938,215218,221624,222072,t,bomb_exploded,219000.0,bombsite_b,GamerLegion,LEGACY,LEGACY,27350,27650,5,0,Full Buy,Full Buy,t,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3179,3202,24,222072,223352,231834,231834,ct,bomb_defused,230317.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,27450,28450,0,1,Full Buy,Full Buy,ct,3820,2,gamerlegion-vs-legacy-m1-anubis.dem
3180,3203,1,576,1856,5699,6147,t,ct_killed,3741.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,4500,4450,1,0,Pistol,Pistol,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3181,3204,2,6147,7427,12803,13251,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,11050,18750,2,0,Semi-Buy,Semi-Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3182,3205,3,13251,14531,16816,17264,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,2050,22950,3,0,Full Eco,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3183,3206,4,17264,18544,22105,22553,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,27700,25500,0,1,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3184,3207,5,22553,23833,31193,31641,ct,time_ran_out,,not_planted,LEGACY,GamerLegion,LEGACY,27550,20950,0,2,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3185,3208,6,31641,32921,36575,37023,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,29150,16350,0,3,Full Buy,Semi-Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3186,3209,7,37023,38303,42325,42773,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30150,3100,0,4,Full Buy,Full Eco,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3187,3210,8,42773,46097,53192,53640,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,31150,24500,0,5,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3188,3211,9,53640,54920,62371,62819,t,bomb_exploded,59747.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,30050,10350,1,0,Full Buy,Semi-Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3189,3212,10,62819,64099,71484,71932,ct,bomb_defused,69320.0,bombsite_b,LEGACY,GamerLegion,LEGACY,29600,29150,0,1,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3190,3213,11,71932,75132,82653,83101,ct,bomb_defused,80403.0,bombsite_b,LEGACY,GamerLegion,LEGACY,29800,27150,0,2,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3191,3214,12,83101,91806,100284,104124,t,ct_killed,98456.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,31350,26050,1,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3192,3215,13,104124,105404,114448,114896,t,ct_killed,112002.0,bombsite_b,GamerLegion,LEGACY,LEGACY,5250,5050,2,0,Pistol,Pistol,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3193,3216,14,114896,116176,122004,122452,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,2900,19900,0,1,Full Eco,Semi-Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3194,3217,15,122452,123732,127681,128129,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,23800,6900,0,2,Full Buy,Semi-Eco,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3195,3218,16,128129,129409,135933,136381,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,25300,1000,0,3,Full Buy,Full Eco,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3196,3219,17,136381,137661,145021,145469,ct,time_ran_out,,not_planted,GamerLegion,LEGACY,GamerLegion,26100,22900,0,4,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3197,3220,18,145469,146749,150673,151121,ct,bomb_defused,149287.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,30250,17000,0,5,Full Buy,Semi-Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3198,3221,19,151121,152401,160214,160662,ct,bomb_defused,158966.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,30750,22700,0,6,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3199,3222,20,160662,161942,171585,172033,t,bomb_exploded,168961.0,bombsite_b,GamerLegion,LEGACY,LEGACY,31450,22900,1,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3200,3223,21,172033,175518,183996,184444,t,ct_killed,182319.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28600,25400,2,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3201,3224,22,184444,185724,189123,189571,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,2250,27450,3,0,Full Eco,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3202,3225,23,189571,190851,197356,197804,t,bomb_exploded,194732.0,bombsite_b,GamerLegion,LEGACY,LEGACY,25200,27750,4,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3203,3226,24,197804,201033,208738,209378,ct,bomb_defused,207026.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,23800,28650,0,1,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3204,3227,25,209378,210658,219302,219750,t,bomb_exploded,216678.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28900,25400,1,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3205,3228,26,219750,221030,228824,229272,t,ct_killed,228124.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28600,27550,2,0,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3206,3229,27,229272,232878,237420,238060,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,29250,26500,0,1,Full Buy,Full Buy,t,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3207,3230,28,238060,239340,245568,246016,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30550,27450,0,2,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3208,3231,29,246016,247296,254062,254062,ct,t_killed,,not_planted,LEGACY,GamerLegion,LEGACY,30950,27550,0,3,Full Buy,Full Buy,ct,3821,2,gamerlegion-vs-legacy-m2-inferno.dem
3209,3232,1,576,1856,7937,8385,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,4250,4250,0,1,Pistol,Pistol,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3210,3233,2,8385,9665,16536,16984,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,20500,3350,0,2,Full Buy,Full Eco,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3211,3234,3,16984,18264,23984,24432,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,22800,22000,0,3,Full Buy,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3212,3235,4,24432,27994,32874,33322,t,bomb_exploded,30250.0,bombsite_b,GamerLegion,LEGACY,LEGACY,26550,7500,1,0,Full Buy,Semi-Eco,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3213,3236,5,33322,34602,43563,44011,t,bomb_exploded,40939.0,bombsite_b,GamerLegion,LEGACY,LEGACY,28550,26950,2,0,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3214,3237,6,44011,45291,52236,52684,t,ct_killed,51104.0,bombsite_b,GamerLegion,LEGACY,LEGACY,27150,27450,3,0,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3215,3238,7,52684,53964,59282,59730,t,ct_killed,57240.0,bombsite_b,GamerLegion,LEGACY,LEGACY,6800,24450,4,0,Semi-Eco,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3216,3239,8,59730,63010,67489,67937,t,ct_killed,,not_planted,GamerLegion,LEGACY,LEGACY,25550,27750,5,0,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3217,3240,9,67937,69217,75685,76133,ct,t_killed,,not_planted,GamerLegion,LEGACY,GamerLegion,9550,27650,0,1,Semi-Eco,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3218,3241,10,76133,77413,81833,82281,ct,bomb_defused,80584.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,29150,26850,0,2,Full Buy,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3219,3242,11,82281,85357,92596,93045,ct,bomb_defused,90797.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,25050,21850,0,3,Full Buy,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3220,3243,12,93045,97340,102265,106105,ct,bomb_defused,101485.0,bombsite_b,GamerLegion,LEGACY,GamerLegion,31250,18850,0,4,Full Buy,Semi-Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3221,3244,13,106105,107385,109812,110260,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,4200,4950,1,0,Pistol,Pistol,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3222,3245,14,110260,111540,117938,118386,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,10750,19300,2,0,Semi-Buy,Semi-Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3223,3246,15,118386,122270,128215,128663,t,ct_killed,126407.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,2100,22600,3,0,Full Eco,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3224,3247,16,128663,129943,137758,138206,t,bomb_exploded,135134.0,bombsite_b,LEGACY,GamerLegion,GamerLegion,26200,24700,4,0,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3225,3248,17,138206,142418,146887,147335,ct,bomb_defused,144413.0,bombsite_b,LEGACY,GamerLegion,LEGACY,24650,25500,0,1,Full Buy,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3226,3249,18,147335,148615,155034,155482,t,ct_killed,,not_planted,LEGACY,GamerLegion,GamerLegion,28600,27450,1,0,Full Buy,Full Buy,ct,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
3227,3250,19,155482,156762,164122,164570,ct,time_ran_out,,not_planted,LEGACY,GamerLegion,LEGACY,26000,27650,0,1,Full Buy,Full Buy,t,3822,2,gamerlegion-vs-legacy-m3-ancient.dem
